종목코드,ISU_CD,종목명,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId
229000,KR7229000005,젠큐릭스,KOSDAQ,기술성장기업부,4020,2,-170,-4.06,4250,4370,3620,3459819,13563560985,53289710940,13256147,KSQ
153490,KR7153490008,우리이앤엘,KOSDAQ,우량기업부,1034,2,-1,-0.1,1039,1052,1006,149375,153702889,53230320000,51480000,KSQ
037760,KR7037760006,쎄니트,KOSDAQ,우량기업부,1570,2,-14,-0.88,1584,1591,1560,36515,57435995,53117685970,33832921,KSQ
328380,KR7328380001,솔트웨어,KOSDAQ,벤처기업부,1549,2,-40,-2.52,1570,1614,1528,1058929,1660972000,53073043122,34262778,KSQ
368970,KR7368970000,오에스피,KOSDAQ,벤처기업부,5670,2,-80,-1.39,5780,5810,5620,20659,118599960,52992727200,9346160,KSQ
417180,KR7417180007,핑거스토리,KOSDAQ,중견기업부,3960,2,-130,-3.18,4090,4105,3930,55058,221779430,52835816880,13342378,KSQ
019660,KR7019660000,글로본,KOSDAQ,중견기업부,1516,2,-26,-1.69,1555,1560,1505,41879,63383833,52742770936,34790746,KSQ
035620,KR7035620004,바른손이앤에이,KOSDAQ,중견기업부,706,1,1,0.14,705,714,692,85910,60295959,52554410550,74439675,KSQ
053590,KR7053590006,한국테크놀로지,KOSDAQ,투자주의환기종목(소속부없음),334,0,0,0.0,0,0,0,0,0,52484809098,157140147,KSQ
042940,KR7042940007,상지카일룸,KOSDAQ,중견기업부,497,2,-9,-1.78,514,514,497,373011,186357346,52410856183,105454439,KSQ
052860,KR7052860004,아이앤씨,KOSDAQ,벤처기업부,2930,2,-25,-0.85,2925,3060,2905,93746,280769225,52338162220,17862854,KSQ
187220,KR7187220009,디티앤씨,KOSDAQ,벤처기업부,4465,2,-45,-1.0,4495,4605,4440,61149,276187350,52231663765,11698021,KSQ
010280,KR7010280006,쌍용정보통신,KOSDAQ,중견기업부,802,2,-18,-2.2,820,825,800,170167,137253734,52229276372,65123786,KSQ
193250,KR7193250008,와이제이엠게임즈,KOSDAQ,중견기업부,906,2,-17,-1.84,910,930,902,163383,148652723,52029565056,57427776,KSQ
187660,KR7187660006,에이디엠코리아,KOSDAQ,중견기업부,2380,1,60,2.59,2345,2425,2250,385709,905545160,51970275000,21836250,KSQ
347700,KR7347700007,라이프시맨틱스,KOSDAQ,기술성장기업부,5080,1,105,2.11,5250,5550,4975,238916,1256205625,51957986000,10227950,KSQ
297570,KR7297570004,알로이스,KOSDAQ,벤처기업부,1500,2,-22,-1.45,1529,1538,1495,45688,69457107,51931827000,34621218,KSQ
052460,KR7052460003,아이크래프트,KOSDAQ,중견기업부,3555,2,-115,-3.13,3610,3740,3535,90160,326447555,51931212480,14607936,KSQ
045060,KR7045060001,오공,KOSDAQ,우량기업부,3055,2,-45,-1.45,3155,3155,3055,18889,58357035,51757730570,16941974,KSQ
161570,KR7161570007,THE MIDONG,KOSDAQ,중견기업부,2930,2,-60,-2.01,2990,3060,2905,103422,306762375,51422393650,17550305,KSQ
060240,KR7060240009,룽투코리아,KOSDAQ,중견기업부,2020,2,-80,-3.81,2090,2090,1990,305944,617708288,51367153680,25429284,KSQ
076610,KR7076610005,해성옵틱스,KOSDAQ,중견기업부,401,2,-13,-3.14,414,419,397,271845,109769863,51033663594,127265994,KSQ
069410,KR7069410009,엔텔스,KOSDAQ,벤처기업부,4975,2,-115,-2.26,5020,5130,4970,17519,88151650,50967999400,10244824,KSQ
391060,KR7391060001,엔에이치스팩20호,KOSDAQ,SPAC(소속부없음),9970,2,-10,-0.1,9990,10000,9970,5703,56893890,50847000000,5100000,KSQ
153460,KR7153460001,네이블,KOSDAQ,벤처기업부,7770,2,-80,-1.02,7810,8050,7640,11298,88910570,50738208780,6530014,KSQ
238200,KR7238200000,비피도,KOSDAQ,기술성장기업부,6200,2,-180,-2.82,6380,6440,6180,9482,59875430,50716000000,8180000,KSQ
005670,KR7005670005,푸드웰,KOSDAQ,우량기업부,5060,2,-10,-0.2,5040,5080,5000,13351,67187040,50600000000,10000000,KSQ
189860,KR7189860000,서전기전,KOSDAQ,벤처기업부,5210,1,255,5.15,4970,5430,4950,123717,641760715,50530643800,9698780,KSQ
008830,KR7008830002,대동기어,KOSDAQ,우량기업부,5600,2,-10,-0.18,5610,5720,5550,19831,111850470,50330112000,8987520,KSQ
332370,KR7332370006,아이디피,KOSDAQ,벤처기업부,3790,3,0,0.0,3790,3825,3750,33240,125459885,50307421540,13273726,KSQ
320000,KR7320000003,윈텍,KOSDAQ,벤처기업부,2710,2,-90,-3.21,2805,2850,2610,290765,802819545,50132691080,18499148,KSQ
372800,KR7372800003,아이티아이즈,KOSDAQ,벤처기업부,8300,2,-330,-3.82,8650,8650,8300,10830,91452350,50024017000,6026990,KSQ
021880,KR7021880000,메이슨캐피탈,KOSDAQ,중견기업부,328,2,-3,-0.91,334,334,325,365628,119753723,49916485824,152184408,KSQ
089150,KR7089150007,케이씨티,KOSDAQ,중견기업부,2910,2,-40,-1.36,2980,2995,2900,22255,65888550,49906500000,17150000,KSQ
303030,KR7303030001,지니틱스,KOSDAQ,벤처기업부,1396,2,-19,-1.34,1397,1440,1386,75691,107057343,49900952528,35745668,KSQ
208710,KR7208710004,바이오로그디바이스,KOSDAQ,벤처기업부,1054,1,1,0.09,1062,1064,1028,449965,471017693,49897334950,47340925,KSQ
099520,KR7099520009,ITX-AI,KOSDAQ,관리종목(소속부없음),1284,0,0,0.0,0,0,0,0,0,49626429228,38649867,KSQ
064090,KR7064090004,웨스트라이즈,KOSDAQ,관리종목(소속부없음),1622,1,1,0.06,1630,1679,1580,19148,30894407,49548270458,30547639,KSQ
036690,KR7036690006,코맥스,KOSDAQ,중견기업부,3115,2,-25,-0.8,3140,3185,3105,22330,70291975,49543881870,15904938,KSQ
263020,KR7263020000,디케이앤디,KOSDAQ,벤처기업부,3180,2,-25,-0.78,3205,3250,3110,55786,178014905,49373964720,15526404,KSQ
001000,KR7001000009,신라섬유,KOSDAQ,중견기업부,2030,1,85,4.37,1965,2120,1935,2568993,5246892436,49283406200,24277540,KSQ
019770,KR7019770007,서연탑메탈,KOSDAQ,우량기업부,4220,2,-25,-0.59,4245,4310,4210,66543,282736705,49163000000,11650000,KSQ
032580,KR7032580003,피델릭스,KOSDAQ,중견기업부,1478,2,-49,-3.21,1528,1561,1462,461570,695327092,48969190592,33132064,KSQ
032750,KR7032750002,삼진,KOSDAQ,우량기업부,6070,2,-120,-1.94,6190,6190,6040,43086,262960880,48947666620,8063866,KSQ
131220,KR7131220006,대한과학,KOSDAQ,벤처기업부,6560,2,-30,-0.46,6570,6610,6510,19141,125539870,48901454400,7454490,KSQ
038950,KR7038950002,파인디지털,KOSDAQ,중견기업부,4780,2,-60,-1.24,4845,4890,4740,5712,27400520,48807456700,10210765,KSQ
008370,KR7008370009,원풍,KOSDAQ,우량기업부,4065,2,-45,-1.09,4140,4150,4060,8546,35086820,48780000000,12000000,KSQ
031310,KR7031310006,아이즈비전,KOSDAQ,벤처기업부,2780,1,105,3.93,2680,2880,2650,462160,1297091070,48599754280,17481926,KSQ
051780,KR7051780005,큐로홀딩스,KOSDAQ,중견기업부,389,2,-5,-1.27,381,401,381,112618,44209841,48400333050,124422450,KSQ
017510,KR7017510009,세명전기,KOSDAQ,중견기업부,3155,1,50,1.61,3105,3265,3080,64341,204529525,48101130000,15246000,KSQ
050120,KR7050120005,ES큐브,KOSDAQ,벤처기업부,3540,2,-20,-0.56,3640,3640,3525,18667,66669965,48016864440,13564086,KSQ
048770,KR7048770002,TPC,KOSDAQ,벤처기업부,3055,2,-50,-1.61,3100,3130,3040,29368,90308550,47957362505,15697991,KSQ
246960,KR7246960009,이노테라피,KOSDAQ,기술성장기업부,7540,2,-310,-3.95,7920,7920,7530,19931,153741790,47768184620,6335303,KSQ
143540,KR7143540003,영우디에스피,KOSDAQ,벤처기업부,1069,2,-16,-1.47,1085,1095,1066,122337,131993845,47677287755,44599895,KSQ
054300,KR7054300009,팬스타엔터프라이즈,KOSDAQ,벤처기업부,716,2,-6,-0.83,729,733,709,180678,129969684,47568206072,66436042,KSQ
148250,KR7148250004,알엔투테크놀로지,KOSDAQ,벤처기업부,6420,2,-80,-1.23,6500,6630,6180,12393,79967330,47451414120,7391186,KSQ
138070,KR7138070008,신진에스엠,KOSDAQ,중견기업부,2710,2,-5,-0.18,2715,2735,2675,109792,297779860,47433682840,17503204,KSQ
133750,KR7133750000,메가엠디,KOSDAQ,중견기업부,2025,2,-70,-3.34,2095,2095,2000,59617,121915575,47399330925,23407077,KSQ
115610,KR7115610008,이미지스,KOSDAQ,벤처기업부,3045,2,-160,-4.99,3200,3245,3010,1134402,3554670580,47324251170,15541626,KSQ
222110,KR7222110009,팬젠,KOSDAQ,기술성장기업부,4410,2,-90,-2.0,4470,4615,4275,20945,93077990,47088348300,10677630,KSQ
217620,KR7217620004,디딤이앤에프,KOSDAQ,중견기업부,885,2,-74,-7.72,959,959,750,5060203,4330861277,47069614425,53186005,KSQ
080530,KR7080530009,코디,KOSDAQ,벤처기업부,1476,2,-46,-3.02,1507,1522,1448,60126,88564382,46706160240,31643740,KSQ
016100,KR7016100000,리더스코스메틱,KOSDAQ,중견기업부,2445,2,-65,-2.59,2500,2530,2440,28961,71501050,46701685830,19100894,KSQ
114450,KR7114450000,그린생명과학,KOSDAQ,중견기업부,3110,2,-120,-3.72,3210,3230,3105,18387,58093690,46650000000,15000000,KSQ
045300,KR7045300001,성우테크론,KOSDAQ,중견기업부,4680,2,-215,-4.39,4845,4905,4605,357635,1702340315,46610853120,9959584,KSQ
131090,KR7131090003,시큐브,KOSDAQ,벤처기업부,1059,2,-2,-0.19,1061,1081,1047,349259,371983154,46596000000,44000000,KSQ
197140,KR7197140007,디지캡,KOSDAQ,벤처기업부,4860,2,-100,-2.02,4890,4985,4845,56091,275186750,46562950440,9580854,KSQ
127710,KR7127710002,아시아경제,KOSDAQ,중견기업부,1334,1,6,0.45,1328,1355,1310,49268,65754413,46562045388,34904082,KSQ
131760,KR7131760001,파인텍,KOSDAQ,중견기업부,1091,2,-5,-0.46,1106,1117,1078,101176,111252043,46549668634,42666974,KSQ
006050,KR7006050009,국영지앤엠,KOSDAQ,중견기업부,1333,1,19,1.45,1303,1348,1301,94684,126228161,46515358919,34895243,KSQ
013720,KR7013720008,CBI,KOSDAQ,중견기업부,1529,2,-20,-1.29,1549,1591,1515,116445,180667232,46506305582,30416158,KSQ
066430,KR7066430000,와이오엠,KOSDAQ,중견기업부,1195,2,-10,-0.83,1203,1218,1175,277444,329770811,46470966410,38887838,KSQ
083470,KR7083470005,이엠앤아이,KOSDAQ,중견기업부,2175,1,25,1.16,2190,2380,2125,344451,775076255,46415215575,21340329,KSQ
204840,KR7204840003,지엘팜텍,KOSDAQ,기술성장기업부,744,2,-31,-4.0,775,788,744,510782,391222088,46391421384,62354061,KSQ
114630,KR7114630007,폴라리스우노,KOSDAQ,우량기업부,725,2,-10,-1.36,735,760,715,856131,633023170,46196943450,63719922,KSQ
085810,KR7085810000,알티캐스트,KOSDAQ,중견기업부,1556,2,-38,-2.38,1599,1599,1519,78195,122326691,46191056564,29685769,KSQ
018680,KR7018680009,서울제약,KOSDAQ,중견기업부,3960,2,-115,-2.82,4075,4080,3880,10044,40359195,46170903240,11659319,KSQ
317120,KR7317120004,라닉스,KOSDAQ,기술성장기업부,4775,1,175,3.8,4645,4800,4615,35886,167979150,46126500000,9660000,KSQ
331380,KR7331380006,포커스에이치엔에스,KOSDAQ,벤처기업부,2420,2,-55,-2.22,2470,2495,2405,163937,401403795,46097568440,19048582,KSQ
021650,KR7021650007,한국큐빅,KOSDAQ,중견기업부,2810,2,-85,-2.94,2895,2895,2805,22617,64358535,45945082030,16350563,KSQ
036180,KR7036180008,지더블유바이텍,KOSDAQ,중견기업부,823,2,-62,-7.01,885,902,816,953008,805910633,45844101481,55703647,KSQ
130500,KR7130500002,GH신소재,KOSDAQ,중견기업부,3150,2,-25,-0.79,3185,3200,3075,26391,83649305,45816913800,14545052,KSQ
214870,KR7214870008,뉴지랩파마,KOSDAQ,투자주의환기종목(소속부없음),1383,0,0,0.0,0,0,0,0,0,45813404598,33126106,KSQ
001810,KR7001810001,무림SP,KOSDAQ,중견기업부,2060,2,-40,-1.9,2085,2110,2040,15603,32287570,45603250000,22137500,KSQ
032960,KR7032960007,동일기연,KOSDAQ,중견기업부,11980,2,-200,-1.64,12010,12240,11960,24440,294687300,45601738220,3806489,KSQ
043710,KR7043710003,서울리거,KOSDAQ,중견기업부,906,2,-13,-1.41,908,928,902,54870,49969107,45480185280,50198880,KSQ
203450,KR7203450002,유니온커뮤니티,KOSDAQ,벤처기업부,3095,2,-125,-3.88,3220,3220,3060,53179,165874475,45431526665,14679007,KSQ
059100,KR7059100008,아이컴포넌트,KOSDAQ,벤처기업부,6410,2,-40,-0.62,6450,6570,6340,6628,42467100,45324212600,7070860,KSQ
006920,KR7006920003,모헨즈,KOSDAQ,중견기업부,4150,2,-35,-0.84,4185,4280,4125,73032,307700330,45318000000,10920000,KSQ
448740,KR7448740001,삼성스팩8호,KOSDAQ,SPAC(소속부없음),9700,2,-10,-0.1,9700,9720,9700,5474,53172660,45240800000,4664000,KSQ
036000,KR7036000008,예림당,KOSDAQ,중견기업부,1960,2,-37,-1.85,1951,1997,1945,43552,85316029,45147182920,23034277,KSQ
089230,KR7089230007,THE E&M,KOSDAQ,중견기업부,243,2,-10,-3.95,250,256,238,1541416,375593919,45115410618,185660126,KSQ
009620,KR7009620006,삼보산업,KOSDAQ,중견기업부,996,2,-11,-1.09,1008,1024,990,161993,162286694,45074538756,45255561,KSQ
045520,KR7045520004,크린앤사이언스,KOSDAQ,중견기업부,6920,1,60,0.87,6920,6960,6890,14293,98685620,44980000000,6500000,KSQ
123750,KR7123750002,알톤스포츠,KOSDAQ,중견기업부,3520,2,-110,-3.03,3630,3630,3510,53452,191673560,44866965440,12746297,KSQ
356890,KR7356890004,싸이버원,KOSDAQ,벤처기업부,9430,2,-120,-1.26,9560,9760,9390,11377,109084300,44854077900,4756530,KSQ
049120,KR7049120009,파인디앤씨,KOSDAQ,중견기업부,1276,2,-4,-0.31,1280,1321,1272,15613,19962721,44621945852,34970177,KSQ
023770,KR7023770001,플레이위드,KOSDAQ,중견기업부,5080,2,-90,-1.74,5140,5290,5040,12771,65014910,44535445600,8766820,KSQ
104040,KR7104040001,대성파인텍,KOSDAQ,벤처기업부,1421,2,-19,-1.32,1420,1444,1400,182818,259801746,44479120301,31301281,KSQ
296640,KR7296640006,이노룰스,KOSDAQ,벤처기업부,8610,2,-130,-1.49,8750,8810,8400,28347,242482350,44270553600,5141760,KSQ
286750,KR7286750005,나노브릭,KOSDAQ,기술성장기업부,2160,1,115,5.62,2060,2215,1998,699926,1490103152,44203425840,20464549,KSQ
044480,KR7044480002,블레이드 Ent,KOSDAQ,중견기업부,1296,1,7,0.54,1273,1299,1259,33321,42331761,44183156832,34091942,KSQ
080470,KR7080470008,성창오토텍,KOSDAQ,중견기업부,6050,1,20,0.33,6030,6080,5970,17508,105566470,44165000000,7300000,KSQ
035460,KR7035460005,기산텔레콤,KOSDAQ,벤처기업부,3010,2,-55,-1.79,3065,3150,2985,169152,517665880,43877793400,14577340,KSQ
065060,KR7065060006,지엔코,KOSDAQ,중견기업부,447,2,-19,-4.08,450,466,441,222827,99894437,43809595668,98008044,KSQ
008290,KR7008290009,원풍물산,KOSDAQ,중견기업부,1076,1,1,0.09,1075,1130,1023,56541,60357670,43786398604,40693679,KSQ
187270,KR7187270004,신화콘텍,KOSDAQ,벤처기업부,4310,2,-110,-2.49,4425,4445,4175,52984,229782160,43719971950,10143845,KSQ
141020,KR7141020008,디에스앤엘,KOSDAQ,관리종목(소속부없음),3735,0,0,0.0,0,0,0,0,0,43701490755,11700533,KSQ
046970,KR7046970000,우리로,KOSDAQ,벤처기업부,1360,1,59,4.53,1301,1360,1270,500230,653172550,43587502240,32049634,KSQ
198080,KR7198080004,엔피디,KOSDAQ,중견기업부,2020,1,54,2.75,1957,2030,1957,37800,75369197,43501073700,21535185,KSQ
227100,KR7227100005,에이치앤비디자인,KOSDAQ,중견기업부,3420,2,-175,-4.87,3625,3645,3400,53652,187741545,43388042040,12686562,KSQ
353190,KR7353190002,휴럼,KOSDAQ,중견기업부,1113,2,-13,-1.15,1120,1149,1085,140351,155502823,43383871860,38979220,KSQ
089530,KR7089530000,에이티세미콘,KOSDAQ,관리종목(소속부없음),600,0,0,0.0,0,0,0,0,0,43367041800,72278403,KSQ
900340,HK0000449303,윙입푸드,KOSDAQ,외국기업(소속부없음),898,2,-12,-1.32,915,915,894,93869,84450720,43080138344,47973428,KSQ
184230,KR7184230001,SGA솔루션즈,KOSDAQ,벤처기업부,792,2,-18,-2.22,804,821,785,146484,117331074,42916281408,54187224,KSQ
025880,KR7025880006,케이씨피드,KOSDAQ,중견기업부,2565,2,-25,-0.97,2590,2610,2560,66608,171806005,42876175770,16715858,KSQ
303360,KR7303360002,프로테옴텍,KOSDAQ,기술성장기업부,3320,2,-5,-0.15,3250,3365,3200,54917,181159925,42744053800,12874715,KSQ
095910,KR7095910006,에스에너지,KOSDAQ,중견기업부,2185,1,25,1.16,2180,2225,2160,76145,167055020,42617339055,19504503,KSQ
159910,KR7159910009,스킨앤스킨,KOSDAQ,투자주의환기종목(소속부없음),119,2,-3,-2.46,123,124,118,1686394,203644343,42143939131,354150749,KSQ
435620,KR7435620000,하나금융25호스팩,KOSDAQ,SPAC(소속부없음),9760,0,0,0.0,0,0,0,0,0,41987520000,4302000,KSQ
318160,KR7318160009,셀바이오휴먼텍,KOSDAQ,벤처기업부,4700,3,0,0.0,4700,4895,4670,48524,230617350,41979878300,8931889,KSQ
002290,KR7002290005,삼일기업공사,KOSDAQ,중견기업부,3375,2,-55,-1.6,3430,3430,3360,13599,46119400,41850000000,12400000,KSQ
020180,KR7020180006,대신정보통신,KOSDAQ,중견기업부,1085,1,3,0.28,1082,1099,1080,120458,130989065,41695372775,38428915,KSQ
204630,KR7204630008,스튜디오산타클로스,KOSDAQ,투자주의환기종목(소속부없음),422,2,-26,-5.8,443,444,418,1469853,629567696,41557372492,98477186,KSQ
053060,KR7053060000,세동,KOSDAQ,중견기업부,2345,2,-5,-0.21,2335,2360,2260,306273,702137615,41406647555,17657419,KSQ
094860,KR7094860004,네오리진,KOSDAQ,벤처기업부,396,2,-16,-3.88,405,408,395,182563,73330466,41366070900,104459775,KSQ
290270,KR7290270008,휴네시온,KOSDAQ,벤처기업부,4305,2,-5,-0.12,4360,4400,4240,22944,99109545,41361027960,9607672,KSQ
031510,KR7031510001,오스템,KOSDAQ,중견기업부,1474,2,-1,-0.07,1475,1498,1449,35936,52827047,41272000000,28000000,KSQ
081580,KR7081580003,성우전자,KOSDAQ,중견기업부,2660,2,-105,-3.8,2750,2980,2650,853582,2396758485,41251660380,15508143,KSQ
039310,KR7039310008,세중,KOSDAQ,투자주의환기종목(소속부없음),2275,2,-20,-0.87,2315,2320,2230,36049,81615335,41226792425,18121667,KSQ
232830,KR7232830000,시큐센,KOSDAQ,벤처기업부,3565,2,-175,-4.68,3745,3930,3520,548892,2033425465,41052657680,11515472,KSQ
012620,KR7012620001,원일특강,KOSDAQ,우량기업부,9330,2,-150,-1.58,9480,9590,9310,9009,85300360,41052000000,4400000,KSQ
049470,KR7049470008,SGA,KOSDAQ,중견기업부,697,2,-4,-0.57,709,709,693,79090,55370656,41026987553,58862249,KSQ
139050,KR7139050009,시티랩스,KOSDAQ,벤처기업부,5210,1,130,2.56,5090,5300,5090,17322,90609790,40963479120,7862472,KSQ
380540,KR7380540005,옵티코어,KOSDAQ,벤처기업부,1451,1,2,0.14,1449,1510,1436,164001,239490346,40826926296,28137096,KSQ
045510,KR7045510005,정원엔시스,KOSDAQ,중견기업부,1266,2,-13,-1.02,1279,1299,1265,13131,16773610,40776963672,32209292,KSQ
067010,KR7067010009,이씨에스,KOSDAQ,벤처기업부,3295,2,-60,-1.79,3350,3380,3260,34238,113977730,40508730000,12294000,KSQ
019570,KR7019570001,리더스 기술투자,KOSDAQ,중견기업부,772,1,2,0.26,771,801,761,363114,281776293,40506870880,52470040,KSQ
058450,KR7058450008,엔터파트너즈,KOSDAQ,중견기업부,775,1,37,5.01,770,780,748,65162,50049966,40418378150,52152746,KSQ
237750,KR7237750005,피앤씨테크,KOSDAQ,벤처기업부,6210,1,40,0.65,6130,6350,6090,80138,499863490,40343886000,6496600,KSQ
051390,KR7051390003,YW,KOSDAQ,중견기업부,3545,2,-95,-2.61,3610,3610,3530,35318,126011670,40254779560,11355368,KSQ
252500,KR7252500004,세화피앤씨,KOSDAQ,중견기업부,970,1,3,0.31,977,980,949,64917,63154652,40241798300,41486390,KSQ
190650,KR7190650002,코리아에셋투자증권,KOSDAQ,우량기업부,6280,2,-50,-0.79,6310,6430,6220,5412,34100210,40116640000,6388000,KSQ
052300,KR7052300001,초록뱀컴퍼니,KOSDAQ,중견기업부,338,2,-13,-3.7,351,354,335,272175,93101244,40104183340,118651430,KSQ
065500,KR7065500001,오리엔트정공,KOSDAQ,중견기업부,1263,2,-35,-2.7,1298,1330,1230,133985,171159034,40091297856,31742912,KSQ
258790,KR7258790005,소프트캠프,KOSDAQ,벤처기업부,1604,2,-35,-2.14,1639,1645,1593,84221,136389040,40086019536,24991284,KSQ
075130,KR7075130005,플랜티넷,KOSDAQ,벤처기업부,2410,2,-25,-1.03,2435,2450,2360,58062,139778005,40059791200,16622320,KSQ
424760,KR7424760007,벨로크,KOSDAQ,벤처기업부,2295,2,-40,-1.71,2335,2400,2260,31873,73614790,40047754590,17450002,KSQ
900110,HK0000057197,이스트아시아홀딩스,KOSDAQ,외국기업(소속부없음),137,1,2,1.48,134,140,134,1937369,263888121,39994690850,291932050,KSQ
900280,KYG1990V1041,골든센츄리,KOSDAQ,외국기업(소속부없음),194,2,-4,-2.02,197,200,193,920384,179813431,39848431872,205404288,KSQ
103230,KR7103230009,에스앤더블류,KOSDAQ,중견기업부,5520,1,40,0.73,5480,5800,5460,113121,634021780,39744000000,7200000,KSQ
008470,KR7008470007,부스타,KOSDAQ,벤처기업부,4725,1,10,0.21,4750,4750,4700,2265,10673240,39712680000,8404800,KSQ
154040,KR7154040000,다산솔루에타,KOSDAQ,중견기업부,2210,2,-30,-1.34,2240,2375,2185,916336,2086443245,39669707740,17950094,KSQ
016670,KR7016670002,디모아,KOSDAQ,중견기업부,389,2,-1,-0.26,400,400,384,171053,66949872,39622771336,101858024,KSQ
192390,KR7192390003,윈하이텍,KOSDAQ,벤처기업부,3690,2,-20,-0.54,3720,3840,3660,75078,280580920,39620725560,10737324,KSQ
226360,KR7226360006,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),319,0,0,0.0,0,0,0,0,0,39434949389,123620531,KSQ
092600,KR7092600006,앤씨앤,KOSDAQ,벤처기업부,1572,2,-27,-1.69,1599,1624,1550,31462,49881889,39431288724,25083517,KSQ
